id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-000825-235-258,crpc-1973-s235,bnss-2023-s258,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000826-236-259,crpc-1973-s236,bnss-2023-s259,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000827-237-260,crpc-1973-s237,bnss-2023-s260,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000828-238-261,crpc-1973-s238,bnss-2023-s261,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000830-239-262,crpc-1973-s239,bnss-2023-s262,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000831-240-263,crpc-1973-s240,bnss-2023-s263,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000832-241-264,crpc-1973-s241,bnss-2023-s264,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000833-242-265,crpc-1973-s242,bnss-2023-s265,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000834-243-266,crpc-1973-s243,bnss-2023-s266,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000835-244-267,crpc-1973-s244,bnss-2023-s267,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000836-245-268,crpc-1973-s245,bnss-2023-s268,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000837-246-269,crpc-1973-s246,bnss-2023-s269,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000838-247-270,crpc-1973-s247,bnss-2023-s270,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000839-248-271,crpc-1973-s248,bnss-2023-s271,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000840-249-272,crpc-1973-s249,bnss-2023-s272,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000841-250-273,crpc-1973-s250,bnss-2023-s273,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000842-251-274,crpc-1973-s251,bnss-2023-s274,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000843-252-275,crpc-1973-s252,bnss-2023-s275,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000844-253-276,crpc-1973-s253,bnss-2023-s276,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000845-254-277,crpc-1973-s254,bnss-2023-s277,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000846-255-278,crpc-1973-s255,bnss-2023-s278,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000847-256-279,crpc-1973-s256,bnss-2023-s279,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000848-257-280,crpc-1973-s257,bnss-2023-s280,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000849-258-281,crpc-1973-s258,bnss-2023-s281,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000850-259-282,crpc-1973-s259,bnss-2023-s282,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000851-260-283,crpc-1973-s260,bnss-2023-s283,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000853-261-284,crpc-1973-s261,bnss-2023-s284,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000854-262-285,crpc-1973-s262,bnss-2023-s285,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000855-263-286,crpc-1973-s263,bnss-2023-s286,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000856-264-287,crpc-1973-s264,bnss-2023-s287,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000857-265-288,crpc-1973-s265,bnss-2023-s288,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000858-265A-289,crpc-1973-s265A,bnss-2023-s289,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000859-265B-290,crpc-1973-s265B,bnss-2023-s290,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000860-265C-291,crpc-1973-s265C,bnss-2023-s291,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000861-265D-292,crpc-1973-s265D,bnss-2023-s292,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000862-265E-293,crpc-1973-s265E,bnss-2023-s293,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000863-265F-294,crpc-1973-s265F,bnss-2023-s294,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000864-265G-295,crpc-1973-s265G,bnss-2023-s295,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000865-265H-296,crpc-1973-s265H,bnss-2023-s296,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000866-265-297,crpc-1973-s265,bnss-2023-s297,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000867-265J-298,crpc-1973-s265J,bnss-2023-s298,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000868-265K-299,crpc-1973-s265K,bnss-2023-s299,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000869-265L-300,crpc-1973-s265L,bnss-2023-s300,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000870-266-301,crpc-1973-s266,bnss-2023-s301,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000871-267-302,crpc-1973-s267,bnss-2023-s302,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000872-268-303,crpc-1973-s268,bnss-2023-s303,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000873-269-304,crpc-1973-s269,bnss-2023-s304,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000874-270-305,crpc-1973-s270,bnss-2023-s305,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000875-271-306,crpc-1973-s271,bnss-2023-s306,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000876-272-307,crpc-1973-s272,bnss-2023-s307,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000877-273-308,crpc-1973-s273,bnss-2023-s308,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000878-274-309,crpc-1973-s274,bnss-2023-s309,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000879-275-310,crpc-1973-s275,bnss-2023-s310,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000880-276-311,crpc-1973-s276,bnss-2023-s311,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000881-277-312,crpc-1973-s277,bnss-2023-s312,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000882-278-313,crpc-1973-s278,bnss-2023-s313,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000883-279-314,crpc-1973-s279,bnss-2023-s314,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000884-280-315,crpc-1973-s280,bnss-2023-s315,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000885-281-316,crpc-1973-s281,bnss-2023-s316,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000886-282-317,crpc-1973-s282,bnss-2023-s317,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000887-283-318,crpc-1973-s283,bnss-2023-s318,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000888-284-319,crpc-1973-s284,bnss-2023-s319,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000889-285-320,crpc-1973-s285,bnss-2023-s320,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000890-286-321,crpc-1973-s286,bnss-2023-s321,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000891-287-322,crpc-1973-s287,bnss-2023-s322,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000892-288-323,crpc-1973-s288,bnss-2023-s323,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000893-289-324,crpc-1973-s289,bnss-2023-s324,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000894-290-325,crpc-1973-s290,bnss-2023-s325,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000895-291-326,crpc-1973-s291,bnss-2023-s326,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000896-291A-327,crpc-1973-s291A,bnss-2023-s327,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000897-292-328,crpc-1973-s292,bnss-2023-s328,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000898-293-329,crpc-1973-s293,bnss-2023-s329,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000899-294-330,crpc-1973-s294,bnss-2023-s330,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000900-295-331,crpc-1973-s295,bnss-2023-s331,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000901-296-332,crpc-1973-s296,bnss-2023-s332,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000902-297-333,crpc-1973-s297,bnss-2023-s333,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000903-298-334,crpc-1973-s298,bnss-2023-s334,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000904-299-335,crpc-1973-s299,bnss-2023-s335,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000906-300-337,crpc-1973-s300,bnss-2023-s337,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000907-301-338,crpc-1973-s301,bnss-2023-s338,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000908-302-339,crpc-1973-s302,bnss-2023-s339,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000909-303-340,crpc-1973-s303,bnss-2023-s340,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000910-304-341,crpc-1973-s304,bnss-2023-s341,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000911-305-342,crpc-1973-s305,bnss-2023-s342,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000912-306-343,crpc-1973-s306,bnss-2023-s343,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000913-307-344,crpc-1973-s307,bnss-2023-s344,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000914-308-345,crpc-1973-s308,bnss-2023-s345,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000915-309-346,crpc-1973-s309,bnss-2023-s346,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000916-310-347,crpc-1973-s310,bnss-2023-s347,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000917-311-348,crpc-1973-s311,bnss-2023-s348,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000918-311A-349,crpc-1973-s311A,bnss-2023-s349,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000919-312-350,crpc-1973-s312,bnss-2023-s350,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000920-313-351,crpc-1973-s313,bnss-2023-s351,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000921-314-352,crpc-1973-s314,bnss-2023-s352,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000922-315-353,crpc-1973-s315,bnss-2023-s353,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000923-316-354,crpc-1973-s316,bnss-2023-s354,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000924-317-355,crpc-1973-s317,bnss-2023-s355,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000926-318-357,crpc-1973-s318,bnss-2023-s357,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000927-319-358,crpc-1973-s319,bnss-2023-s358,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000928-320-359,crpc-1973-s320,bnss-2023-s359,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000929-321-360,crpc-1973-s321,bnss-2023-s360,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000930-322-361,crpc-1973-s322,bnss-2023-s361,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000931-323-362,crpc-1973-s323,bnss-2023-s362,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000932-324-363,crpc-1973-s324,bnss-2023-s363,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000933-325-364,crpc-1973-s325,bnss-2023-s364,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000934-326-365,crpc-1973-s326,bnss-2023-s365,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000935-327-366,crpc-1973-s327,bnss-2023-s366,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000936-328-367,crpc-1973-s328,bnss-2023-s367,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000937-329-368,crpc-1973-s329,bnss-2023-s368,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000938-330-369,crpc-1973-s330,bnss-2023-s369,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000939-331-370,crpc-1973-s331,bnss-2023-s370,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000940-332-371,crpc-1973-s332,bnss-2023-s371,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000941-333-372,crpc-1973-s333,bnss-2023-s372,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000942-334-373,crpc-1973-s334,bnss-2023-s373,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000943-335-374,crpc-1973-s335,bnss-2023-s374,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000944-336-375,crpc-1973-s336,bnss-2023-s375,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000945-337-376,crpc-1973-s337,bnss-2023-s376,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000946-338-377,crpc-1973-s338,bnss-2023-s377,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000947-339-378,crpc-1973-s339,bnss-2023-s378,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000948-340-379,crpc-1973-s340,bnss-2023-s379,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000949-341-380,crpc-1973-s341,bnss-2023-s380,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000950-342-381,crpc-1973-s342,bnss-2023-s381,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000951-343-382,crpc-1973-s343,bnss-2023-s382,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000952-344-383,crpc-1973-s344,bnss-2023-s383,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000953-345-384,crpc-1973-s345,bnss-2023-s384,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000954-346-385,crpc-1973-s346,bnss-2023-s385,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000955-347-386,crpc-1973-s347,bnss-2023-s386,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000956-348-387,crpc-1973-s348,bnss-2023-s387,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000957-349-388,crpc-1973-s349,bnss-2023-s388,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000958-350-389,crpc-1973-s350,bnss-2023-s389,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000959-351-390,crpc-1973-s351,bnss-2023-s390,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000959-351-389,crpc-1973-s351,bnss-2023-s389,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000959-350-390,crpc-1973-s350,bnss-2023-s390,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000960-352-391,crpc-1973-s352,bnss-2023-s391,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000961-353-392,crpc-1973-s353,bnss-2023-s392,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000962-354-393,crpc-1973-s354,bnss-2023-s393,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000963-355,crpc-1973-s355,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000964-356-394,crpc-1973-s356,bnss-2023-s394,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000965-357-395,crpc-1973-s357,bnss-2023-s395,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000966-357A-396,crpc-1973-s357A,bnss-2023-s396,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000967-357B-396,crpc-1973-s357B,bnss-2023-s396,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000968-357C-397,crpc-1973-s357C,bnss-2023-s397,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000970-358-399,crpc-1973-s358,bnss-2023-s399,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000971-359-400,crpc-1973-s359,bnss-2023-s400,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000972-360-401,crpc-1973-s360,bnss-2023-s401,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000973-361-402,crpc-1973-s361,bnss-2023-s402,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000974-362-403,crpc-1973-s362,bnss-2023-s403,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000975-363-404,crpc-1973-s363,bnss-2023-s404,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000976-364-405,crpc-1973-s364,bnss-2023-s405,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000977-365-406,crpc-1973-s365,bnss-2023-s406,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000978-366-407,crpc-1973-s366,bnss-2023-s407,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000979-367-408,crpc-1973-s367,bnss-2023-s408,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000980-368-409,crpc-1973-s368,bnss-2023-s409,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000981-369-410,crpc-1973-s369,bnss-2023-s410,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000982-370-411,crpc-1973-s370,bnss-2023-s411,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000983-371-412,crpc-1973-s371,bnss-2023-s412,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000984-372-413,crpc-1973-s372,bnss-2023-s413,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000985-373-414,crpc-1973-s373,bnss-2023-s414,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000986-374-415,crpc-1973-s374,bnss-2023-s415,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000987-375-416,crpc-1973-s375,bnss-2023-s416,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000988-376-417,crpc-1973-s376,bnss-2023-s417,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000989-377-418,crpc-1973-s377,bnss-2023-s418,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000990-378-419,crpc-1973-s378,bnss-2023-s419,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000991-379-420,crpc-1973-s379,bnss-2023-s420,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000992-380-421,crpc-1973-s380,bnss-2023-s421,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000993-381-422,crpc-1973-s381,bnss-2023-s422,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000994-382-423,crpc-1973-s382,bnss-2023-s423,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000995-383-424,crpc-1973-s383,bnss-2023-s424,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000996-384-425,crpc-1973-s384,bnss-2023-s425,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000997-385-426,crpc-1973-s385,bnss-2023-s426,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000998-386-427,crpc-1973-s386,bnss-2023-s427,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000999-387-428,crpc-1973-s387,bnss-2023-s428,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001000-388-429,crpc-1973-s388,bnss-2023-s429,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001001-389-430,crpc-1973-s389,bnss-2023-s430,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001002-390-431,crpc-1973-s390,bnss-2023-s431,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001003-391-432,crpc-1973-s391,bnss-2023-s432,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001004-392-433,crpc-1973-s392,bnss-2023-s433,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001005-393-434,crpc-1973-s393,bnss-2023-s434,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001006-394-435,crpc-1973-s394,bnss-2023-s435,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001007-395-436,crpc-1973-s395,bnss-2023-s436,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001008-396-437,crpc-1973-s396,bnss-2023-s437,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001009-397-438,crpc-1973-s397,bnss-2023-s438,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001010-398-439,crpc-1973-s398,bnss-2023-s439,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001011-399-440,crpc-1973-s399,bnss-2023-s440,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001012-400-441,crpc-1973-s400,bnss-2023-s441,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001013-401-442,crpc-1973-s401,bnss-2023-s442,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001014-402-443,crpc-1973-s402,bnss-2023-s443,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001015-403-444,crpc-1973-s403,bnss-2023-s444,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001016-404,crpc-1973-s404,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-001017-405-445,crpc-1973-s405,bnss-2023-s445,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001018-406-446,crpc-1973-s406,bnss-2023-s446,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001019-407-447,crpc-1973-s407,bnss-2023-s447,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001020-408-448,crpc-1973-s408,bnss-2023-s448,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001021-409-449,crpc-1973-s409,bnss-2023-s449,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-001022-410-450,crpc-1973-s410,bnss-2023-s450,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
