id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
ipc-1860-s312,ipc-1860,s,312,Causing miscarriage,,,2024-07-01,,bns-2023-s88,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.146719
ipc-1860-s313,ipc-1860,s,313,Causing miscarriage without woman's consent,,,2024-07-01,,bns-2023-s89,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.180242
ipc-1860-s314,ipc-1860,s,314,Death caused by act done with intent to cause miscarriage,,,2024-07-01,,bns-2023-s90,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.216911
ipc-1860-s315,ipc-1860,s,315,Act done with intent to prevent child being born alive or to cause it to die after birth,,,2024-07-01,,bns-2023-s91,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.250954
ipc-1860-s316,ipc-1860,s,316,Causing death of quick unborn child by act amounting to culpable homicide,,,2024-07-01,,bns-2023-s92,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.289841
ipc-1860-s317,ipc-1860,s,317,"Exposure and abandonment of child under twelve years, by parent or person having care of it",,,2024-07-01,,bns-2023-s93,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.326939
ipc-1860-s318,ipc-1860,s,318,Concealment of birth by secret disposal of dead body,,,2024-07-01,,bns-2023-s94,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.365317
ipc-1860-s366A,ipc-1860,s,366A,Procuration of minor girl,,,2024-07-01,,bns-2023-s96,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.419502
ipc-1860-s369,ipc-1860,s,369,Kidnapping or abducting child under ten years with intent to steal from its person,,,2024-07-01,,bns-2023-s97,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.455277
ipc-1860-s372,ipc-1860,s,372,"Selling minor for purposes of prostitution, etc",,,2024-07-01,,bns-2023-s98,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.488958
ipc-1860-s373,ipc-1860,s,373,"Buying minor for purposes of prostitution, etc",,,2024-07-01,,bns-2023-s99,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.527134
ipc-1860-s299,ipc-1860,s,299,Culpable homicide,,,2024-07-01,,bns-2023-s100,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.562152
ipc-1860-s300,ipc-1860,s,300,Murder,,,2024-07-01,,bns-2023-s101,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.595693
ipc-1860-s301,ipc-1860,s,301,Culpable homicide by causing death of person other than person whose death was intended,,,2024-07-01,,bns-2023-s102,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.63148
ipc-1860-s302,ipc-1860,s,302,Punishment for murder,,,2024-07-01,,bns-2023-s103,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.66827
ipc-1860-s303,ipc-1860,s,303,Punishment for murder by life-convict,,,2024-07-01,,bns-2023-s104,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.707192
ipc-1860-s304,ipc-1860,s,304,Punishment for culpable homicide not amounting to murder,,,2024-07-01,,bns-2023-s105,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.745052
ipc-1860-s304A,ipc-1860,s,304A,Causing death by negligence,,,2024-07-01,,bns-2023-s106,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.78011
ipc-1860-s305,ipc-1860,s,305,Abetment of suicide of child or insane person,,,2024-07-01,,bns-2023-s107,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.813435
ipc-1860-s306,ipc-1860,s,306,Abetment of suicide,,,2024-07-01,,bns-2023-s108,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.8487
ipc-1860-s307,ipc-1860,s,307,Attempt to murder,,,2024-07-01,,bns-2023-s109,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.886521
ipc-1860-s308,ipc-1860,s,308,Attempt to commit culpable homicide,,,2024-07-01,,bns-2023-s110,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.922751
ipc-1860-s319,ipc-1860,s,319,Hurt,,,2024-07-01,,bns-2023-s114,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.014104
ipc-1860-s321,ipc-1860,s,321,Voluntarily causing hurt,,,2024-07-01,,bns-2023-s115,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.049807
ipc-1860-s323,ipc-1860,s,323,Punishment for voluntarily causing hurt,,,2024-07-01,,bns-2023-s115,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.068022
ipc-1860-s320,ipc-1860,s,320,Grievous hurt,,,2024-07-01,,bns-2023-s116,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.107509
ipc-1860-s322,ipc-1860,s,322,Voluntarily causing grievous hurt,,,2024-07-01,,bns-2023-s117,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.147226
ipc-1860-s325,ipc-1860,s,325,Punishment for voluntarily causing grievous hurt,,,2024-07-01,,bns-2023-s117,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.166249
ipc-1860-s324,ipc-1860,s,324,Voluntarily causing hurt by dangerous weapons or means,,,2024-07-01,,bns-2023-s118,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.201259
ipc-1860-s326,ipc-1860,s,326,Voluntarily causing grievous hurt by dangerous weapons or means,,,2024-07-01,,bns-2023-s118,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.216858
ipc-1860-s327,ipc-1860,s,327,"Voluntarily causing hurt to extort property, or to constrain to an illegal to an act",,,2024-07-01,,bns-2023-s119,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.252076
ipc-1860-s329,ipc-1860,s,329,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act",,,2024-07-01,,bns-2023-s119,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.270632
ipc-1860-s330,ipc-1860,s,330,"Voluntarily causing hurt to extort confession, or to compel restoration of property",,,2024-07-01,,bns-2023-s120,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.308362
ipc-1860-s331,ipc-1860,s,331,"Voluntarily causing grievous hurt to extort confession, or to compel restoration of property",,,2024-07-01,,bns-2023-s120,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.325912
ipc-1860-s332,ipc-1860,s,332,Voluntarily causing hurt to deter public servant from his duty,,,2024-07-01,,bns-2023-s121,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.362728
ipc-1860-s333,ipc-1860,s,333,Voluntarily causing grievous hurt to deter public servant from his duty,,,2024-07-01,,bns-2023-s121,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.380405
ipc-1860-s334,ipc-1860,s,334,Voluntarily causing hurt on provocation,,,2024-07-01,,bns-2023-s122,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.416505
ipc-1860-s335,ipc-1860,s,335,Voluntarily causing grievous hurt on provocation,,,2024-07-01,,bns-2023-s122,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.434312
ipc-1860-s328,ipc-1860,s,328,"Causing hurt by means of poison, etc., with intent to commit and offence",,,2024-07-01,,bns-2023-s123,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.470442
ipc-1860-s326A,ipc-1860,s,326A,"Voluntarily causing grievous hurt by use of acid, etc",,,2024-07-01,,bns-2023-s124,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.508094
ipc-1860-s326B,ipc-1860,s,326B,Voluntarily throwing or attempting to throw acid,,,2024-07-01,,bns-2023-s124,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.529085
ipc-1860-s336,ipc-1860,s,336,Act endangering life or personal safety of others,,,2024-07-01,,bns-2023-s125,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.562999
ipc-1860-s339,ipc-1860,s,339,Wrongful restraint,,,2024-07-01,,bns-2023-s126,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.601021
ipc-1860-s341,ipc-1860,s,341,Punishment for wrongful restraint,,,2024-07-01,,bns-2023-s126,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.617402
ipc-1860-s340,ipc-1860,s,340,Wrongful confinement,,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.653648
ipc-1860-s342,ipc-1860,s,342,Punishment for wrongful confinement,,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.67112
ipc-1860-s343,ipc-1860,s,343,Wrongful confinement for three or more days,,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.688809
ipc-1860-s344,ipc-1860,s,344,Wrongful confinement for ten or more days,,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.708204
ipc-1860-s345,ipc-1860,s,345,Wrongful confinement of person for whose liberation writ has been issued,,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.727578
ipc-1860-s346,ipc-1860,s,346,Wrongful confinement in secret,,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.744981
ipc-1860-s347,ipc-1860,s,347,"Wrongful confinement to extort property, or constrain to illegal act",,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.761537
ipc-1860-s348,ipc-1860,s,348,"Wrongful confinement to extort confession, or compel restoration of property",,,2024-07-01,,bns-2023-s127,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.781336
ipc-1860-s349,ipc-1860,s,349,Force,,,2024-07-01,,bns-2023-s128,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.819114
ipc-1860-s350,ipc-1860,s,350,Criminal force,,,2024-07-01,,bns-2023-s129,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.854093
ipc-1860-s351,ipc-1860,s,351,Assault,,,2024-07-01,,bns-2023-s130,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.89026
ipc-1860-s352,ipc-1860,s,352,Punishment for assault or criminal force otherwise than on grave provocation,,,2024-07-01,,bns-2023-s131,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.929302
ipc-1860-s353,ipc-1860,s,353,Assault or criminal force to deter public servant from discharge of his duty,,,2024-07-01,,bns-2023-s132,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:52.963121
ipc-1860-s355,ipc-1860,s,355,"Assault or criminal force with intent to dishonour person, otherwise than on grave provocation",,,2024-07-01,,bns-2023-s133,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.002447
ipc-1860-s356,ipc-1860,s,356,Assault or criminal force in attempt to commit theft of property carried by a person,,,2024-07-01,,bns-2023-s134,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.035563
ipc-1860-s357,ipc-1860,s,357,Assault or criminal force in attempt wrongfully to confine a person,,,2024-07-01,,bns-2023-s135,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.073729
ipc-1860-s358,ipc-1860,s,358,Assault or criminal force on grave provocation,,,2024-07-01,,bns-2023-s136,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.104733
ipc-1860-s359,ipc-1860,s,359,Kidnapping,,,2024-07-01,,bns-2023-s137,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.144314
ipc-1860-s360,ipc-1860,s,360,Kidnapping from India,,,2024-07-01,,bns-2023-s137,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.161698
ipc-1860-s361,ipc-1860,s,361,Kidnapping from lawful guardianship,,,2024-07-01,,bns-2023-s137,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.179141
ipc-1860-s363,ipc-1860,s,363,Punishment for kidnapping,,,2024-07-01,,bns-2023-s137,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.198542
ipc-1860-s362,ipc-1860,s,362,Abduction,,,2024-07-01,,bns-2023-s138,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.233952
ipc-1860-s363A,ipc-1860,s,363A,Kidnapping or maiming a minor for purposes of begging,,,2024-07-01,,bns-2023-s139,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.268503
ipc-1860-s364,ipc-1860,s,364,Kidnapping or abducting in order to murder,,,2024-07-01,,bns-2023-s140,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.307989
ipc-1860-s364A,ipc-1860,s,364A,"Kidnapping for ransom, etc",,,2024-07-01,,bns-2023-s140,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.326098
ipc-1860-s365,ipc-1860,s,365,Kidnapping or abducting with intent secretly and wrongfully to confine person,,,2024-07-01,,bns-2023-s140,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.344754
ipc-1860-s367,ipc-1860,s,367,"Kidnapping or abducting in order to subject person to grievous hurt, slavery, etc",,,2024-07-01,,bns-2023-s140,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.364267
ipc-1860-s366B,ipc-1860,s,366B,Importation of girl from foreign country,,,2024-07-01,,bns-2023-s141,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.39967
ipc-1860-s368,ipc-1860,s,368,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person",,,2024-07-01,,bns-2023-s142,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.434645
ipc-1860-s370,ipc-1860,s,370,Trafficking of person,,,2024-07-01,,bns-2023-s143,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.471462
ipc-1860-s370A,ipc-1860,s,370A,Exploitation of a trafficked person,,,2024-07-01,,bns-2023-s144,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.507288
ipc-1860-s371,ipc-1860,s,371,Habitual dealing in slaves,,,2024-07-01,,bns-2023-s145,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.5433
ipc-1860-s374,ipc-1860,s,374,Unlawful compulsory labour,,,2024-07-01,,bns-2023-s146,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.577686
ipc-1860-s121,ipc-1860,s,121,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India",,,2024-07-01,,bns-2023-s147,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.6144
ipc-1860-s121A,ipc-1860,s,121A,Conspiracy to commit offences punishable by section 121,,,2024-07-01,,bns-2023-s148,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.650722
ipc-1860-s122,ipc-1860,s,122,"Collecting arms, etc., with intention of waging war against the Government of India",,,2024-07-01,,bns-2023-s149,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.688827
ipc-1860-s123,ipc-1860,s,123,Concealing with intent to facilitate design to wage war,,,2024-07-01,,bns-2023-s150,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.722286
ipc-1860-s124,ipc-1860,s,124,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power",,,2024-07-01,,bns-2023-s151,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.760249
ipc-1860-s124A,ipc-1860,s,124A,Sedition,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.778315
ipc-1860-s125,ipc-1860,s,125,Waging war against any Asiatic Power in alliance with the Government of India,,,2024-07-01,,bns-2023-s153,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.837095
ipc-1860-s126,ipc-1860,s,126,Committing depredation on territories of Power at peace with the Government of India,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.874129
ipc-1860-s127,ipc-1860,s,127,Receiving property taken by war or depredation mentioned in sections 125 and,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.911036
ipc-1860-s128,ipc-1860,s,128,Public servant voluntarily allowing prisoner of state or war to escape,,,2024-07-01,,bns-2023-s156,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.946292
ipc-1860-s129,ipc-1860,s,129,Public servant negligently suffering such prisoner to escape,,,2024-07-01,,bns-2023-s157,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:53.983527
ipc-1860-s130,ipc-1860,s,130,"Aiding escape of, rescuing or harbouring such prisoner",,,2024-07-01,,bns-2023-s158,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.020749
ipc-1860-s131,ipc-1860,s,131,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty",,,2024-07-01,,bns-2023-s159,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.055098
ipc-1860-s132,ipc-1860,s,132,"Abetment of mutiny, if mutiny is committed in consequence thereof",,,2024-07-01,,bns-2023-s160,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.092198
ipc-1860-s133,ipc-1860,s,133,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office",,,2024-07-01,,bns-2023-s161,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.126549
ipc-1860-s134,ipc-1860,s,134,"Abetment of such assault, if the assault committed",,,2024-07-01,,bns-2023-s162,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.162786
ipc-1860-s135,ipc-1860,s,135,"Abetment of desertion of soldier, sailor or airman",,,2024-07-01,,bns-2023-s163,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.199557
ipc-1860-s136,ipc-1860,s,136,Harbouring deserter,,,2024-07-01,,bns-2023-s164,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.236078
ipc-1860-s137,ipc-1860,s,137,Deserter concealed on board merchant vessel through negligence of master,,,2024-07-01,,bns-2023-s165,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.273381
ipc-1860-s138,ipc-1860,s,138,"Abetment of act of insubordination by soldier, sailor or airman",,,2024-07-01,,bns-2023-s166,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.310581
ipc-1860-s139,ipc-1860,s,139,Persons subject to certain Acts,,,2024-07-01,,bns-2023-s167,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.347633
ipc-1860-s140,ipc-1860,s,140,"Wearing garb or carrying token used by soldier, sailor or airman",,,2024-07-01,,bns-2023-s168,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.382364
ipc-1860-s171A,ipc-1860,s,171A,"“Candidate”, “Electoral right” defined",,,2024-07-01,,bns-2023-s169,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.417569
ipc-1860-s171B,ipc-1860,s,171B,Bribery,,,2024-07-01,,bns-2023-s170,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.455704
ipc-1860-s171C,ipc-1860,s,171C,Undue influence at elections,,,2024-07-01,,bns-2023-s171,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.490009
ipc-1860-s171D,ipc-1860,s,171D,Personation at elections,,,2024-07-01,,bns-2023-s172,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.526696
ipc-1860-s171E,ipc-1860,s,171E,Punishment for bribery,,,2024-07-01,,bns-2023-s173,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.560925
ipc-1860-s171F,ipc-1860,s,171F,Punishment for undue influence or personation at an election,,,2024-07-01,,bns-2023-s174,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.597042
ipc-1860-s171G,ipc-1860,s,171G,False statement in connection with an election,,,2024-07-01,,bns-2023-s175,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.63117
ipc-1860-s171H,ipc-1860,s,171H,Illegal payments in connection with an election,,,2024-07-01,,bns-2023-s176,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.665145
ipc-1860-s171,ipc-1860,s,171,Wearing garb or carrying token used by public servant with fraudulent intent,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.700649
ipc-1860-s231,ipc-1860,s,231,Counterfeiting coin,,,2024-07-01,,bns-2023-s178,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.739961
ipc-1860-s255,ipc-1860,s,255,Counterfeiting Government stamp,,,2024-07-01,,bns-2023-s178,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.756776
ipc-1860-s489A,ipc-1860,s,489A,Counterfeiting currency-notes or bank-notes,,,2024-07-01,,bns-2023-s178,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.775271
ipc-1860-s230,ipc-1860,s,230,“Coin” defined,,,2024-07-01,,bns-2023-s178,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.79373
ipc-1860-s246,ipc-1860,s,246,Fraudulently or dishonestly diminishing weight or altering composition of coin,,,2024-07-01,,bns-2023-s178,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.813083
ipc-1860-s248,ipc-1860,s,248,Altering appearance of coin with intent that it shall pass as coin of different description. (reference to ‘Indian coin’ removed),,,2024-07-01,,bns-2023-s178,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.829185
ipc-1860-s237,ipc-1860,s,237,Import or export of counterfeit coin,,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.864567
ipc-1860-s238,ipc-1860,s,238,Import or export of counterfeits of the Indian coin,,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.88319
ipc-1860-s239,ipc-1860,s,239,"Delivery of coin, possessed with knowledge that it is counterfeit",,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.900529
ipc-1860-s240,ipc-1860,s,240,"Delivery of Indian coin, possessed with knowledge that it is counterfeit",,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.919228
ipc-1860-s241,ipc-1860,s,241,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit",,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.937132
ipc-1860-s250,ipc-1860,s,250,"Delivery of coin, possessed with knowledge that it is altered",,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.954695
ipc-1860-s251,ipc-1860,s,251,"Delivery of Indian coin, possessed with knowledge that it is altered",,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.974993
ipc-1860-s254,ipc-1860,s,254,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be altered",,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:54.992692
ipc-1860-s258,ipc-1860,s,258,Sale of counterfeit Government stamp,,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:55.011492
ipc-1860-s260,ipc-1860,s,260,Using as genuine a Government stamp known to be counterfeit,,,2024-07-01,,bns-2023-s179,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:55.029768
