id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-345a69adf064a7dd,Article 161,constitution-1950-art161,section,constitution-1950-art161,0.8,4,2026-09-07 18:46:44.946157
cs-4f937146979c4d34,Article 162,constitution-1950-art162,section,constitution-1950-art162,0.8,18,2026-09-07 18:46:44.949208
cs-0d4744534e7b79a6,Article 163,constitution-1950-art163,section,constitution-1950-art163,0.8,2,2026-09-07 18:46:44.951462
cs-d6c1dc112ec07a87,Article 163 (1),constitution-1950-art163,section,constitution-1950-art163,0.6,1,2026-09-07 18:46:44.953449
cs-427d68fd9bcbfb28,Article 163(1),constitution-1950-art163,section,constitution-1950-art163,0.8,1,2026-09-07 18:46:44.956007
cs-6a8ea0b99f5f4fc4,Article 164,constitution-1950-art164,section,constitution-1950-art164,0.6,2,2026-09-07 18:46:44.957808
cs-8583c35a568fcf85,Article 164 (1),constitution-1950-art164,section,constitution-1950-art164,0.9,2,2026-09-07 18:46:44.959731
cs-ce5fe2c29aab0dbf,Article 164 (4),constitution-1950-art164,section,constitution-1950-art164,0.6,1,2026-09-07 18:46:44.961986
cs-66b154803c1d119c,Article 164(5),constitution-1950-art164,section,constitution-1950-art164,0.6,1,2026-09-07 18:46:44.964412
cs-9a5f8663a3b6f444,Article 16414,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:46:44.96689
cs-40bf7ad17238476b,Article 165,constitution-1950-art165,section,constitution-1950-art165,0.8,1,2026-09-07 18:46:44.969286
cs-065c1775703cb808,Article 166,constitution-1950-art166,section,constitution-1950-art166,0.8,12,2026-09-07 18:46:44.971455
cs-a3d4b612e8523206,Article 166 (2),constitution-1950-art166,section,constitution-1950-art166,0.6,1,2026-09-07 18:46:44.973331
cs-192cc08948eb8ec4,Article 166 (3),constitution-1950-art166,section,constitution-1950-art166,0.6,1,2026-09-07 18:46:44.975776
cs-53c3e02b5c0f91bb,Article 166(1),constitution-1950-art166,section,constitution-1950-art166,0.8,3,2026-09-07 18:46:44.978095
cs-48ee0afb0f178622,Article 166(2),constitution-1950-art166,section,constitution-1950-art166,0.8,1,2026-09-07 18:46:44.980527
cs-b19ede4978fcd758,Article 166(3),constitution-1950-art166,section,constitution-1950-art166,0.8,3,2026-09-07 18:46:44.982888
cs-abdf3e7ba0de4c4f,Article 167,constitution-1950-art167,section,constitution-1950-art167,0.6,1,2026-09-07 18:46:44.98539
cs-80e7d93fda61f8af,Article 168,constitution-1950-art168,section,constitution-1950-art168,0.8,5,2026-09-07 18:46:44.987637
cs-c378e7088e85f1fa,Article 168 (2),constitution-1950-art168,section,constitution-1950-art168,0.6,1,2026-09-07 18:46:44.990248
cs-56e4ac42a7c369d6,Article 168(1),constitution-1950-art168,section,constitution-1950-art168,0.8,1,2026-09-07 18:46:44.992587
cs-0691201946085ca1,Article 169,constitution-1950-art169,section,constitution-1950-art169,0.6,3,2026-09-07 18:46:44.994534
cs-4b3187657d0f3a09,Article 17,constitution-1950-art17,section,constitution-1950-art17,0.8,4,2026-09-07 18:46:44.99661
cs-94f71ba3a95e4b7d,Article 170,constitution-1950-art170,section,constitution-1950-art170,0.8,3,2026-09-07 18:46:44.998534
cs-8cf9e1251f6b2690,Article 170(2),constitution-1950-art170,section,constitution-1950-art170,0.6,1,2026-09-07 18:46:45.00061
cs-922ed87560fbbb97,Article 171,constitution-1950-art171,section,constitution-1950-art171,0.8,4,2026-09-07 18:46:45.002589
cs-8e80b46052265c8a,Article 171(2),constitution-1950-art171,section,constitution-1950-art171,0.8,1,2026-09-07 18:46:45.004743
cs-cac73a1ad77e8e6c,Article 171(3),constitution-1950-art171,section,constitution-1950-art171,0.8,1,2026-09-07 18:46:45.006789
cs-724a0d0195b11a01,Article 171(3) (a)(b),constitution-1950-art171,section,constitution-1950-art171,0.8,1,2026-09-07 18:46:45.008691
cs-7d188dd063a5f5c4,Article 171(3)(b),constitution-1950-art171,section,constitution-1950-art171,0.8,1,2026-09-07 18:46:45.010709
cs-1f8c6090a8a59cfe,Article 172,constitution-1950-art172,section,constitution-1950-art172,0.6,1,2026-09-07 18:46:45.012937
cs-57a9d43854e088ea,Article 172(2),constitution-1950-art172,section,constitution-1950-art172,0.6,1,2026-09-07 18:46:45.014832
cs-8100b5404ba5a1d2,Article 173,constitution-1950-art173,section,constitution-1950-art173,0.9,10,2026-09-07 18:46:45.01683
cs-cd259a2f683e0a7f,Article 173 (a),constitution-1950-art173,section,constitution-1950-art173,0.8,2,2026-09-07 18:46:45.019085
cs-cdfcebddadd7ae04,Article 173(a),constitution-1950-art173,section,constitution-1950-art173,0.8,2,2026-09-07 18:46:45.021037
cs-5db4782ee3e7d59c,Article 173(b),constitution-1950-art173,section,constitution-1950-art173,0.8,3,2026-09-07 18:46:45.023015
cs-d9ec16d64e87c19e,Article 174,constitution-1950-art174,section,constitution-1950-art174,0.8,2,2026-09-07 18:46:45.025374
cs-ac19f4c8bbd63b23,Article 174(2),constitution-1950-art174,section,constitution-1950-art174,0.6,1,2026-09-07 18:46:45.027361
cs-c2eaf2d742a1d384,Article 177,constitution-1950-art177,section,constitution-1950-art177,0.6,1,2026-09-07 18:46:45.029181
cs-3806a1ad3cf2e918,Article 178,constitution-1950-art178,section,constitution-1950-art178,0.8,1,2026-09-07 18:46:45.031327
cs-9e5736cf1dad271c,Article 178(2),constitution-1950-art178,section,constitution-1950-art178,0.6,1,2026-09-07 18:46:45.03376
cs-ecbfa3af14844e0b,Article 18,constitution-1950-art18,section,constitution-1950-art18,0.8,1,2026-09-07 18:46:45.035994
cs-17962fb677d9b42a,Article 180,constitution-1950-art180,section,constitution-1950-art180,0.8,2,2026-09-07 18:46:45.038337
cs-0b782c701db64b6d,Article 181,constitution-1950-art181,section,constitution-1950-art181,0.8,3,2026-09-07 18:46:45.040755
cs-27321ec9a9a3a30f,Article 182,constitution-1950,statute,constitution-1950,0.8,2,2026-09-07 18:46:45.042884
cs-be8c248fb72fd9be,Article 183,constitution-1950-art183,section,constitution-1950-art183,0.8,1,2026-09-07 18:46:45.045338
cs-1d40a6e3cfece348,Article 185,constitution-1950-art185,section,constitution-1950-art185,0.8,1,2026-09-07 18:46:45.047286
cs-888030696a11341f,Article 187,constitution-1950-art187,section,constitution-1950-art187,0.8,1,2026-09-07 18:46:45.049556
cs-ce774e18ed85b458,Article 187(3),constitution-1950-art187,section,constitution-1950-art187,0.6,1,2026-09-07 18:46:45.052222
cs-cf23e8af552c50bc,Article 188,constitution-1950-art188,section,constitution-1950-art188,0.8,2,2026-09-07 18:46:45.054855
cs-8f694f117a78c438,Article 189(4),constitution-1950-art189,section,constitution-1950-art189,0.8,1,2026-09-07 18:46:45.0568
cs-04f6bd5bd31ec047,Article 19,constitution-1950-art19,section,constitution-1950-art19,0.9,67,2026-09-07 18:46:45.059457
cs-340955819276e4be,Article 19 (1),constitution-1950-art19,section,constitution-1950-art19,0.8,8,2026-09-07 18:46:45.061431
cs-53d40cc4984b0d7f,Article 19 (1) (a),constitution-1950-art19,section,constitution-1950-art19,0.8,2,2026-09-07 18:46:45.063382
cs-fdd48d9fc42f46e4,Article 19 (1) (d),constitution-1950-art19,section,constitution-1950-art19,0.6,2,2026-09-07 18:46:45.065564
cs-0aa9e8efba161ef5,Article 19 (1) (e),constitution-1950-art19,section,constitution-1950-art19,0.6,1,2026-09-07 18:46:45.067742
cs-076d4fd90f059dd1,Article 19 (1) (f),constitution-1950-art19,section,constitution-1950-art19,0.8,13,2026-09-07 18:46:45.069794
cs-30d2a37f6f438119,Article 19 (1) (g),constitution-1950-art19,section,constitution-1950-art19,0.8,12,2026-09-07 18:46:45.071683
cs-bf2bfbadad29f81b,Article 19 (1)(f),constitution-1950-art19,section,constitution-1950-art19,0.8,4,2026-09-07 18:46:45.073851
cs-5391809d25e69b02,Article 19 (1)(g),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.075979
cs-42056226b911bc2c,Article 19 (2),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.077923
cs-db841072b640d34b,Article 19 (5),constitution-1950-art19,section,constitution-1950-art19,0.6,1,2026-09-07 18:46:45.080376
cs-6fc9d5f3b0e20297,Article 19 (6),constitution-1950-art19,section,constitution-1950-art19,0.8,2,2026-09-07 18:46:45.082495
cs-173d6885b2cfdc68,Article 19 (6) (ii),constitution-1950-art19,section,constitution-1950-art19,0.8,2,2026-09-07 18:46:45.084446
cs-a542113f7ae8016f,Article 19 (a),constitution-1950-art19,section,constitution-1950-art19,0.6,1,2026-09-07 18:46:45.086808
cs-89616ea7386df748,Article 19 (b),constitution-1950-art19,section,constitution-1950-art19,0.6,1,2026-09-07 18:46:45.089004
cs-6006ac4e392ee388,Article 19 (l) (a),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.091059
cs-9e3bb3652474c8dd,Article 19 (l) (f),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.093537
cs-0e6463ebcc97d419,Article 19(1),constitution-1950-art19,section,constitution-1950-art19,0.8,18,2026-09-07 18:46:45.095911
cs-e48ef3aa658217c6,Article 19(1) (a),constitution-1950-art19,section,constitution-1950-art19,0.8,3,2026-09-07 18:46:45.097881
cs-bb316c52be569fa7,Article 19(1) (d),constitution-1950-art19,section,constitution-1950-art19,0.9,2,2026-09-07 18:46:45.100391
cs-e3762a7f4892f671,Article 19(1) (f),constitution-1950-art19,section,constitution-1950-art19,0.8,9,2026-09-07 18:46:45.103128
cs-d9fa209d2c411309,Article 19(1) (g),constitution-1950-art19,section,constitution-1950-art19,0.8,9,2026-09-07 18:46:45.104961
cs-de1875a66de36012,Article 19(1)(1),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.107318
cs-42869760f03059ba,Article 19(1)(a),constitution-1950-art19,section,constitution-1950-art19,0.8,13,2026-09-07 18:46:45.109762
cs-8e1f5138a65590dd,Article 19(1)(c),constitution-1950-art19,section,constitution-1950-art19,0.8,5,2026-09-07 18:46:45.111828
cs-dd2d7cefb4146c73,Article 19(1)(d),constitution-1950-art19,section,constitution-1950-art19,0.8,4,2026-09-07 18:46:45.113957
cs-160ffbdb982df576,Article 19(1)(e),constitution-1950-art19,section,constitution-1950-art19,0.6,1,2026-09-07 18:46:45.116701
cs-e3285a11ce3e8737,Article 19(1)(f),constitution-1950-art19,section,constitution-1950-art19,0.9,24,2026-09-07 18:46:45.118786
cs-0f2c041389a2c120,Article 19(1)(g),constitution-1950-art19,section,constitution-1950-art19,0.8,42,2026-09-07 18:46:45.121296
cs-b6e1a8487333402f,Article 19(2),constitution-1950-art19,section,constitution-1950-art19,0.8,7,2026-09-07 18:46:45.123706
cs-e7b66b2bb69005e8,Article 19(2)(g),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.125634
cs-80dce46d621301d1,Article 19(4),constitution-1950-art19,section,constitution-1950-art19,0.6,2,2026-09-07 18:46:45.12769
cs-d486588fa120855c,Article 19(5),constitution-1950-art19,section,constitution-1950-art19,0.6,6,2026-09-07 18:46:45.13014
cs-72f50e55e9e897b8,Article 19(6),constitution-1950-art19,section,constitution-1950-art19,0.8,13,2026-09-07 18:46:45.13232
cs-c35cc0bc966fbd2a,Article 19(6)(ii),constitution-1950-art19,section,constitution-1950-art19,0.8,3,2026-09-07 18:46:45.134468
cs-1d2f75c1f650af61,Article 19(l)(d),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.136719
cs-f9c6b3297c09ad35,Article 19(l)(g),constitution-1950-art19,section,constitution-1950-art19,0.8,1,2026-09-07 18:46:45.1387
cs-7f006a565a4d469e,Article 190(4),constitution-1950-art190,section,constitution-1950-art190,0.8,1,2026-09-07 18:46:45.140651
cs-2445034ec5d33b0e,Article 191,constitution-1950-art191,section,constitution-1950-art191,0.8,5,2026-09-07 18:46:45.143121
cs-be451b4ec6f34bce,Article 191 (I)(a),constitution-1950-art191,section,constitution-1950-art191,0.8,1,2026-09-07 18:46:45.145145
cs-301778374a4be9cb,Article 191(1),constitution-1950-art191,section,constitution-1950-art191,0.8,2,2026-09-07 18:46:45.147251
cs-7d4edef567cdb6a8,Article 191(1) (a),constitution-1950-art191,section,constitution-1950-art191,0.8,1,2026-09-07 18:46:45.149625
cs-b01c0d1b3026326c,Article 191(1)(a),constitution-1950-art191,section,constitution-1950-art191,0.8,3,2026-09-07 18:46:45.15185
cs-cebe479490338cca,Article 191(1)(e),constitution-1950-art191,section,constitution-1950-art191,0.8,1,2026-09-07 18:46:45.153809
cs-ab2a13f3f28910ce,Article 191(l)(e),constitution-1950-art191,section,constitution-1950-art191,0.8,1,2026-09-07 18:46:45.155971
cs-f87288b8aaeacd3b,Article 192,constitution-1950-art192,section,constitution-1950-art192,0.8,3,2026-09-07 18:46:45.158319
cs-4191a0d6584cd9be,Article 192(1),constitution-1950-art192,section,constitution-1950-art192,0.8,1,2026-09-07 18:46:45.160267
cs-40fd54d98ab2ccf3,Article 192(2),constitution-1950-art192,section,constitution-1950-art192,0.8,1,2026-09-07 18:46:45.162513
cs-42f0c61eeca3a02a,Article 193,constitution-1950-art193,section,constitution-1950-art193,0.8,1,2026-09-07 18:46:45.165639
cs-dd7c909003843e71,Article 194,constitution-1950-art194,section,constitution-1950-art194,0.6,1,2026-09-07 18:46:45.16779
cs-ad1725220eefa0bf,Article 194 (3),constitution-1950-art194,section,constitution-1950-art194,0.6,1,2026-09-07 18:46:45.170474
cs-0f5eb23a497be54d,Article 194(1),constitution-1950-art194,section,constitution-1950-art194,0.6,1,2026-09-07 18:46:45.172773
cs-d7aef86e85fda281,Article 194(2),constitution-1950-art194,section,constitution-1950-art194,0.6,1,2026-09-07 18:46:45.174731
cs-371001bc93772f03,Article 194(3),constitution-1950-art194,section,constitution-1950-art194,0.8,3,2026-09-07 18:46:45.177261
cs-85d89cd4858225aa,Article 198,constitution-1950-art198,section,constitution-1950-art198,0.8,2,2026-09-07 18:46:45.179412
cs-475e06d260c792fe,Article 199,constitution-1950-art199,section,constitution-1950-art199,0.8,1,2026-09-07 18:46:45.1813
cs-14bed47d7fdf8f79,Article 199 (2),constitution-1950-art199,section,constitution-1950-art199,0.8,1,2026-09-07 18:46:45.183349
cs-d69c64c6b015b1ab,Article 199(1),constitution-1950-art199,section,constitution-1950-art199,0.8,1,2026-09-07 18:46:45.185894
cs-d5ed30fc0099669c,Article 199(4),constitution-1950-art199,section,constitution-1950-art199,0.8,1,2026-09-07 18:46:45.187929
cs-926c95b867a98b1d,Article 1O,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:46:45.189869
cs-627af49f17d7eb72,Article 2,constitution-1950-art2,section,constitution-1950-art2,0.8,15,2026-09-07 18:46:45.192242
cs-7fdb6dae3c38667e,Article 2(3),constitution-1950-art2,section,constitution-1950-art2,0.8,1,2026-09-07 18:46:45.1943
cs-580320ff31b7ada3,Article 20,constitution-1950-art20,section,constitution-1950-art20,0.8,13,2026-09-07 18:46:45.196193
cs-6f72bb72dc767c73,Article 20 (1),constitution-1950-art20,section,constitution-1950-art20,0.6,1,2026-09-07 18:46:45.199208
cs-d1c0a2b2e35c0a1b,Article 20 (2),constitution-1950-art20,section,constitution-1950-art20,0.6,1,2026-09-07 18:46:45.201715
cs-a0620254fb958e6b,Article 20 (I),constitution-1950-art20,section,constitution-1950-art20,0.8,1,2026-09-07 18:46:45.203733
cs-28fd56c5198db2ba,Article 20(1),constitution-1950-art20,section,constitution-1950-art20,0.8,4,2026-09-07 18:46:45.206057
cs-efae6eb7fbbfa87d,Article 20(2),constitution-1950-art20,section,constitution-1950-art20,0.8,3,2026-09-07 18:46:45.20805
cs-06a967a5236bb795,Article 20(3),constitution-1950-art20,section,constitution-1950-art20,0.8,9,2026-09-07 18:46:45.209971
cs-569deb45e781b908,Article 200,constitution-1950-art200,section,constitution-1950-art200,0.8,2,2026-09-07 18:46:45.212597
cs-4e6564c238504445,Article 201,constitution-1950-art201,section,constitution-1950-art201,0.6,1,2026-09-07 18:46:45.214949
cs-0875d2d0bfe58ee9,Article 208,constitution-1950-art208,section,constitution-1950-art208,0.6,2,2026-09-07 18:46:45.216967
cs-66109da92de08dfe,Article 209,constitution-1950-art209,section,constitution-1950-art209,0.8,2,2026-09-07 18:46:45.21945
cs-8ea9ac4326e141cd,Article 21,constitution-1950-art21,section,constitution-1950-art21,0.9,76,2026-09-07 18:46:45.221618
cs-974daed9871178b4,Article 21(5),constitution-1950-art21,section,constitution-1950-art21,0.8,1,2026-09-07 18:46:45.223549
cs-a494a5c69f3ed57e,Article 212,constitution-1950-art212,section,constitution-1950-art212,0.8,3,2026-09-07 18:46:45.226401
cs-1b42d4fe392f12e5,Article 213,constitution-1950-art213,section,constitution-1950-art213,0.9,9,2026-09-07 18:46:45.228394
cs-b5b4cd6a02857cf1,Article 213(2)(a),constitution-1950-art213,section,constitution-1950-art213,0.6,1,2026-09-07 18:46:45.230413
cs-088be974aa5dfdff,Article 214,constitution-1950-art214,section,constitution-1950-art214,0.8,1,2026-09-07 18:46:45.23298
cs-2eb233ce200d0f24,Article 215,constitution-1950-art215,section,constitution-1950-art215,0.8,7,2026-09-07 18:46:45.235373
cs-f9166d15ee9b8404,Article 216,constitution-1950-art216,section,constitution-1950-art216,0.8,1,2026-09-07 18:46:45.237415
cs-ed8fdcfaf648bbd7,Article 217,constitution-1950-art217,section,constitution-1950-art217,0.8,4,2026-09-07 18:46:45.23955
cs-e384d2e2eb9f0eaa,Article 217 (1)(a),constitution-1950-art217,section,constitution-1950-art217,0.9,1,2026-09-07 18:46:45.241896
cs-eb30d1d050eacee4,Article 217 (3),constitution-1950-art217,section,constitution-1950-art217,0.6,1,2026-09-07 18:46:45.243894
cs-61f22c45c4e26555,Article 217(1),constitution-1950-art217,section,constitution-1950-art217,0.8,2,2026-09-07 18:46:45.246344
cs-22baf82acc80dce3,Article 217(2),constitution-1950-art217,section,constitution-1950-art217,0.6,1,2026-09-07 18:46:45.248681
cs-068e0843166d76c3,Article 217(3),constitution-1950-art217,section,constitution-1950-art217,0.6,3,2026-09-07 18:46:45.250471
cs-3e2c3f4b65e9e93a,Article 218,constitution-1950-art218,section,constitution-1950-art218,0.6,1,2026-09-07 18:46:45.252476
cs-1c25fb917981e02e,Article 22,constitution-1950-art22,section,constitution-1950-art22,0.8,40,2026-09-07 18:46:45.255072
cs-fd72e5d36cb8cd26,Article 22 (4) (a),constitution-1950-art22,section,constitution-1950-art22,0.6,1,2026-09-07 18:46:45.257346
cs-ab11a9205f70dd5b,Article 22 (5),constitution-1950-art22,section,constitution-1950-art22,0.8,6,2026-09-07 18:46:45.259499
cs-5316d66692e8762e,Article 22 (6),constitution-1950-art22,section,constitution-1950-art22,0.8,2,2026-09-07 18:46:45.26238
cs-71dadd097b67775b,Article 22 (7) (b),constitution-1950-art22,section,constitution-1950-art22,0.6,1,2026-09-07 18:46:45.264524
cs-240f9c43d05cacc6,Article 22 (IS),constitution-1950-art22,section,constitution-1950-art22,0.8,1,2026-09-07 18:46:45.267106
cs-82d9f60beaf51f5b,Article 22 (S),constitution-1950-art22,section,constitution-1950-art22,0.8,1,2026-09-07 18:46:45.270087
cs-882a2fed7dfc2e97,Article 22(1),constitution-1950-art22,section,constitution-1950-art22,0.8,6,2026-09-07 18:46:45.272216
cs-acdf8541289e5a29,Article 22(2),constitution-1950-art22,section,constitution-1950-art22,0.6,1,2026-09-07 18:46:45.274453
cs-316e43940ec765ba,Article 22(3),constitution-1950-art22,section,constitution-1950-art22,0.6,2,2026-09-07 18:46:45.27693
cs-7a6fd3b4c4cadc1b,Article 22(3)(a),constitution-1950-art22,section,constitution-1950-art22,0.6,1,2026-09-07 18:46:45.278844
